transaction_id,sale_date,sale_time,customer_id,product_id,category_id,quantity,price_per_unit,total_sale
1147,2025-07-19,06:36:55,295,202,2,1,19.99,19.99
2487,2025-03-07,11:04:00,249,303,3,1,9.99,9.99
45,2023-08-10,15:45:58,118,303,3,3,9.99,29.97
1527,2023-06-23,20:34:28,282,303,3,3,14.99,44.97
4856,2025-04-17,17:15:03,125,103,1,1,19.99,19.99
1379,2024-07-25,11:11:15,264,402,4,5,4.99,24.95
1766,2024-11-08,06:37:00,166,302,3,2,99.99,199.98
3013,2024-05-05,13:58:48,283,101,1,1,19.99,19.99
414,2025-09-02,15:18:00,250,102,1,2,49.99,99.98
4285,2024-05-31,02:49:37,277,401,4,5,9.99,49.95
1408,2024-12-25,20:50:48,235,302,3,1,29.99,29.99
1659,2025-09-02,20:43:19,263,201,2,10,4.99,49.9
802,2025-12-06,02:32:31,240,201,2,3,14.99,44.97
1289,2024-02-19,16:12:15,209,101,1,2,14.99,29.98
2183,2025-05-09,00:05:29,144,303,3,3,29.99,89.97
2589,2024-01-09,16:06:16,178,202,2,2,19.99,39.98
2616,2024-02-06,02:06:55,184,302,3,1,49.99,49.99
2319,2024-01-22,19:53:27,192,302,3,3,7.5,11.25
257,2023-08-08,05:53:22,208,302,3,2,49.99,99.98
4542,2024-08-24,17:50:55,195,401,4,2,14.99,29.98
1730,2024-06-25,02:32:43,109,402,4,1,19.99,19.99
1152,2025-04-25,11:20:46,117,302,3,1,7.5,7.5
4145,2024-10-05,19:48:14,254,201,2,2,49.99,99.98
648,2025-01-27,03:14:55,127,401,4,5,29.99,149.95
2909,2025-02-19,18:20:19,239,302,3,1,9.99,9.99
1703,2025-11-23,23:24:00,277,202,2,3,99.99,299.97
1882,2024-01-12,11:25:42,211,402,4,2,7.5,15.0
3769,2025-09-20,14:20:00,141,302,3,1,19.99,19.99
1316,2023-08-20,09:13:00,149,401,4,1,99.99,99.99
2270,2023-08-15,06:05:18,159,301,3,2,4.99,9.98
1967,2025-12-26,01:24:17,223,201,2,5,4.99,24.95
2466,2023-05-25,11:44:27,169,303,3,5,14.99,74.95
3856,2025-07-14,07:07:56,223,401,4,10,7.5,75.0
1351,2025-12-13,19:41:00,292,402,4,2,99.99,199.98
3297,2025-03-10,19:34:28,261,102,1,3,29.99,89.97
113,2023-06-07,15:29:00,114,301,3,1,29.99,29.99
3134,2024-10-16,06:05:08,180,201,2,2,9.99,19.98
264,2023-07-20,15:06:00,186,201,2,3,9.99,29.97
1394,2023-05-07,12:51:00,178,103,1,5,14.99,74.95
1879,2025-01-23,05:39:27,163,202,2,1,9.99,9.99
1187,2023-11-07,20:58:00,121,302,3,3,7.5,22.5
3072,2023-02-14,05:39:00,185,102,1,3,19.99,59.97
57,2025-08-18,06:23:43,212,402,4,2,49.99,99.98
1310,2025-06-03,12:26:42,116,401,4,1,9.99,9.99
696,2025-12-16,16:49:09,115,402,4,3,99.99,299.97
2953,2023-03-13,20:47:33,108,102,1,5,14.99,74.95
1727,2023-01-16,05:43:17,160,103,1,2,99.99,199.98
2092,2025-08-09,17:40:37,137,202,2,5,14.99,74.95
3870,2024-02-13,10:06:07,140,401,4,1,9.99,9.99
320,2025-08-05,13:43:48,295,302,3,2,29.99,59.98
4321,2025-10-28,08:05:06,246,402,4,10,29.99,299.9
683,2025-05-02,12:54:00,293,303,3,1,9.99,9.99
3842,2025-10-06,23:20:00,260,201,2,1,29.99,29.99
3214,2023-11-18,08:34:38,133,201,2,1,99.99,99.99
2003,2023-06-20,19:49:51,174,303,3,1,14.99,14.99
4783,2025-02-18,03:52:21,122,102,1,1,29.99,29.99
4151,2025-11-06,19:48:15,115,301,3,2,99.99,199.98
287,2024-12-05,14:14:32,250,201,2,3,99.99,299.97
1889,2025-06-24,20:03:53,261,202,2,3,14.99,44.97
2338,2023-01-17,08:49:08,136,201,2,1,49.99,49.99
2521,2023-02-26,13:16:42,197,301,3,1,4.99,4.99
2278,2025-05-27,11:41:00,201,303,3,1,49.99,49.99
2128,2023-04-11,16:36:33,174,101,1,1,99.99,99.99
3500,2024-12-19,02:17:41,154,103,1,1,19.99,19.99
4212,2025-09-12,14:13:00,270,202,2,1,9.99,9.99
2084,2024-11-24,14:17:00,203,101,1,1,49.99,49.99
737,2025-05-21,00:38:19,246,201,2,1,14.99,14.99
4802,2023-08-13,19:00:35,267,102,1,3,4.99,14.97
337,2024-01-10,06:16:57,212,302,3,1,9.99,9.99
2597,2023-05-01,18:44:12,208,302,3,10,49.99,499.9
2772,2024-01-03,14:33:24,296,402,4,3,49.99,149.97
3705,2023-01-30,11:02:00,202,103,1,5,49.99,249.95
4405,2023-10-17,14:40:00,255,301,3,5,49.99,249.95
1072,2025-09-09,08:46:17,183,402,4,10,29.99,299.9
2291,2024-05-03,12:12:45,270,401,4,2,9.99,19.98
1673,2024-01-04,09:13:58,170,202,2,10,4.99,49.9
4084,2023-09-14,09:29:54,291,301,3,1,49.99,49.99
4251,2024-05-19,23:01:53,277,202,2,1,99.99,49.99
4114,2024-11-20,09:29:02,115,202,2,5,14.99,74.95
4409,2024-09-15,00:07:04,294,201,2,10,49.99,499.9
3367,2024-12-18,07:38:43,230,302,3,3,9.99,29.97
1489,2023-05-04,05:55:00,175,101,1,1,7.5,7.5
499,2023-08-16,03:35:45,132,202,2,2,99.99,199.98
4383,2024-01-06,17:02:29,172,301,3,1,7.5,7.5
3480,2023-01-28,04:57:45,162,102,1,1,4.99,4.99
2582,2025-05-21,01:02:00,238,102,1,1,14.99,14.99
3124,2023-07-05,23:02:39,259,301,3,2,14.99,29.98
2922,2024-03-30,02:21:14,253,103,1,1,19.99,19.99
4378,2023-11-11,15:29:00,168,202,2,1,14.99,14.99
2645,2023-10-02,14:52:08,123,402,4,2,7.5,15.0
4287,2023-09-30,12:39:10,199,103,1,2,9.99,19.98
4041,2024-03-26,09:22:14,176,101,1,2,14.99,29.98
2035,2025-11-29,18:38:00,244,402,4,2,4.99,9.98
1023,2025-01-17,00:50:00,255,401,4,1,14.99,14.99
2283,2025-12-30,20:20:42,131,102,1,2,9.99,19.98
4887,2024-09-06,01:53:24,172,103,1,1,9.99,9.99
4220,2025-03-04,19:04:38,208,201,2,1,14.99,14.99
3064,2025-02-12,10:52:50,181,103,1,1,19.99,19.99
4366,2024-02-03,14:41:15,249,401,4,1,29.99,29.99
666,2023-08-31,04:17:12,191,302,3,3,49.99,149.97
3933,2024-10-09,23:51:10,134,402,4,10,9.99,99.9
2639,2024-10-26,10:58:00,177,303,3,1,19.99,19.99
3177,2024-01-05,14:09:22,207,402,4,2,99.99,199.98
4266,2025-09-21,18:01:25,230,201,2,5,7.5,37.5
3122,2023-08-16,19:24:58,263,301,3,10,14.99,149.9
1018,2023-07-20,18:35:15,245,302,3,3,99.99,299.97
558,2023-03-27,21:31:02,181,303,3,2,99.99,199.98
2400,2025-03-09,06:15:14,110,101,1,1,19.99,19.99
1208,2025-01-23,14:44:58,270,402,4,3,99.99,299.97
2006,2023-03-23,11:03:13,187,102,1,2,49.99,99.98
2657,2024-12-28,11:28:22,117,201,2,1,9.99,9.99
2136,2023-03-19,17:09:00,142,302,3,10,99.99,999.9
1511,2025-08-23,07:05:55,139,103,1,1,49.99,49.99
1737,2025-05-21,22:04:30,133,201,2,10,49.99,499.9
246,2023-11-26,22:34:18,144,103,1,1,9.99,9.99
1164,2023-07-16,03:22:00,104,301,3,5,49.99,249.95
3363,2023-10-07,19:30:00,100,202,2,1,14.99,14.99
267,2024-04-28,12:15:00,149,103,1,2,99.99,199.98
2367,2024-06-29,06:51:35,243,302,3,2,14.99,29.98
1115,2025-04-23,05:24:08,253,301,3,2,7.5,15.0
64,2025-01-29,11:28:48,246,102,1,3,49.99,149.97
2593,2023-02-08,15:28:08,227,201,2,10,14.99,149.9
2789,2023-11-08,11:09:02,267,101,1,1,19.99,19.99
2758,2023-10-27,06:01:44,294,301,3,1,4.99,4.99
3012,2023-06-02,16:47:00,104,102,1,1,74.95,74.95
3077,2024-06-30,06:03:58,172,303,3,1,4.99,4.99
2999,2023-03-29,01:19:19,238,102,1,1,4.99,4.99
2816,2024-05-09,06:27:05,250,401,4,2,29.99,59.98
2260,2024-08-23,09:09:37,226,103,1,1,7.5,7.5
4959,2023-05-16,02:18:33,164,102,1,1,49.99,49.99
3205,2024-12-22,00:58:00,212,302,3,5,49.99,249.95
1238,2023-02-20,01:46:51,153,301,3,5,14.99,74.95
104,2023-10-13,06:52:00,245,101,1,2,9.99,19.98
2644,2023-08-12,08:11:58,234,103,1,2,99.99,199.98
273,2024-08-01,12:56:24,157,402,4,1,14.99,14.99
509,2024-11-27,17:22:25,198,103,1,2,7.5,15.0
2227,2023-10-29,07:04:55,279,102,1,2,7.5,15.0
4934,2023-02-13,20:57:00,272,302,3,1,7.5,7.5
2442,2024-06-04,04:05:06,106,202,2,1,14.99,14.99
3327,2024-10-09,22:37:00,151,301,3,10,29.99,299.9
909,2025-10-23,16:09:00,152,103,1,10,4.99,49.9
2115,2025-05-02,10:09:44,192,402,4,10,14.99,149.9
3897,2023-09-08,01:39:13,220,401,4,1,9.99,9.99
1628,2025-01-02,01:53:21,150,301,3,10,9.99,99.9
2874,2023-12-31,06:54:00,204,201,2,2,19.99,39.98
1523,2024-05-17,09:56:00,156,401,4,2,9.99,19.98
836,2024-08-22,13:48:00,297,301,3,10,99.99,999.9
359,2025-12-05,15:35:31,183,103,1,5,49.99,249.95
139,2023-06-30,04:39:27,203,302,3,10,249.95,2499.5
300,2023-07-23,17:10:18,146,103,1,1,9.99,9.99
1557,2023-11-15,03:18:00,143,402,4,2,99.99,199.98
1004,2025-04-02,21:41:00,138,301,3,1,14.99,14.99
383,2023-10-26,20:13:20,108,402,4,5,4.99,24.95
942,2025-06-14,14:40:42,260,303,3,2,19.99,39.98
4447,2025-09-26,08:49:15,149,201,2,5,29.99,149.95
4855,2024-07-12,13:24:00,220,102,1,2,99.99,199.98
762,2025-12-23,14:32:02,278,201,2,5,4.99,24.95
1706,2024-08-31,22:15:00,220,402,4,10,29.99,299.9
1874,2023-12-05,10:20:56,279,201,2,1,29.99,29.99
2551,2025-05-21,01:58:34,297,101,1,3,14.99,44.97
2087,2025-09-30,00:57:47,223,301,3,2,7.5,15.0
2198,2024-06-19,10:20:18,100,301,3,1,9.99,9.99
899,2025-08-15,18:03:20,131,303,3,1,49.99,49.99
4000,2025-03-11,03:16:00,206,302,3,1,29.99,29.99
3616,2023-09-26,11:32:00,113,303,3,10,4.99,49.9
1403,2023-09-19,19:17:11,281,303,3,1,7.5,7.5
3874,2025-08-13,10:30:54,166,401,4,1,14.99,14.99
3786,2025-02-12,02:47:53,178,201,2,1,99.99,99.99
4387,2023-12-30,08:25:03,206,303,3,5,14.99,74.95
2956,2024-02-16,21:47:41,187,303,3,2,99.99,199.98
1513,2023-01-10,13:07:20,107,102,1,3,29.99,89.97
1189,2024-06-12,21:41:10,172,101,1,2,7.5,15.0
2990,2025-02-24,04:26:47,235,402,4,1,29.99,29.99
2081,2025-10-30,10:50:00,208,101,1,2,4.99,9.98
4984,2023-02-09,19:56:24,184,402,4,1,14.99,14.99
3438,2023-09-27,05:42:00,172,103,1,2,14.99,29.98
109,2024-03-20,02:57:06,292,103,1,5,29.99,149.95
4699,2024-02-19,02:42:00,173,201,2,2,49.99,99.98
2828,2025-11-07,14:56:05,115,303,3,1,4.99,4.99
4748,2025-12-22,01:29:00,299,201,2,3,7.5,22.5
59,2025-08-18,14:39:00,104,102,1,1,49.99,49.99
77,2023-03-16,12:50:31,291,103,1,2,24.950000000000003,49.9
797,2025-05-31,02:23:40,215,202,2,1,29.99,29.99
369,2023-01-28,00:50:06,288,401,4,1,14.99,14.99
4906,2023-10-25,06:46:47,278,201,2,2,29.99,59.98
786,2024-10-02,03:25:00,183,401,4,1,99.99,99.99
2089,2023-06-16,03:52:03,173,102,1,1,14.99,14.99
2315,2025-09-19,03:19:00,189,201,2,1,19.99,19.99
3385,2024-10-05,00:31:50,182,401,4,2,14.99,29.98
3606,2025-07-20,08:49:27,206,101,1,10,4.99,49.9
4112,2023-09-18,22:45:00,295,201,2,3,29.99,89.97
1903,2023-08-17,06:51:30,215,202,2,10,14.99,149.9
1704,2023-10-15,06:20:10,235,401,4,1,49.99,49.99
122,2023-02-27,22:44:22,244,402,4,2,99.99,199.98
1845,2025-07-01,16:43:10,133,202,2,5,29.99,149.95
2370,2023-06-28,15:20:26,172,201,2,1,49.99,49.99
3729,2023-06-25,04:03:18,178,302,3,5,9.99,49.95
911,2024-10-14,23:28:43,204,401,4,3,99.99,299.97
125,2023-01-24,08:13:15,189,102,1,1,4.99,4.99
2573,2024-10-03,09:21:31,172,402,4,3,14.99,44.97
1587,2023-08-26,05:18:44,179,401,4,2,49.99,99.98
1258,2023-08-04,00:56:37,262,302,3,5,4.99,24.95
3442,2025-05-19,07:17:00,170,102,1,1,14.99,14.99
3481,2025-09-30,10:35:24,242,103,1,2,14.99,29.98
4109,2023-08-18,15:06:34,158,103,1,1,14.99,14.99
1179,2025-02-06,10:43:00,126,302,3,1,49.99,99.98
3464,2023-12-25,03:21:00,133,202,2,2,19.99,39.98
3468,2025-09-12,02:32:00,108,302,3,10,7.5,75.0
2104,2024-09-26,06:35:56,239,103,1,1,19.99,19.99
443,2023-02-11,16:06:32,224,302,3,2,19.99,39.98
2228,2025-03-18,23:21:40,173,303,3,1,49.99,49.99
4417,2023-09-13,02:14:00,110,402,4,2,4.99,9.98
926,2025-07-11,19:28:34,136,101,1,2,19.99,39.98
4021,2023-02-23,18:19:55,189,402,4,1,49.99,49.99
2146,2025-04-11,00:02:57,181,303,3,5,9.99,49.95
4771,2024-03-07,15:14:00,205,202,2,10,49.99,499.9
1412,2025-07-26,21:39:01,212,101,1,2,19.99,39.98
3467,2023-02-03,07:33:00,107,402,4,1,99.99,99.99
2073,2025-01-23,06:29:05,135,303,3,1,29.99,14.99
1510,2025-05-12,08:56:30,185,103,1,2,49.99,99.98
1228,2023-05-17,20:28:13,178,202,2,2,29.99,59.98
4073,2023-12-13,15:39:09,133,202,2,1,29.99,29.99
2586,2025-08-26,19:39:47,190,101,1,2,14.99,29.98
4451,2023-06-16,10:35:00,268,303,3,3,7.5,22.5
2952,2023-06-05,09:20:00,178,402,4,1,9.99,9.99
3886,2023-09-26,23:42:09,201,302,3,1,49.99,49.99
325,2023-08-23,22:58:08,271,301,3,10,99.99,999.9
3978,2023-02-27,14:28:33,142,301,3,3,14.99,44.97
3577,2023-02-06,07:54:32,144,302,3,1,14.99,14.99
2212,2024-12-18,07:37:28,111,301,3,1,14.99,14.99
3299,2023-07-26,03:54:58,255,301,3,10,9.99,99.9
3036,2024-05-05,20:59:09,236,101,1,5,7.5,37.5
1499,2025-11-21,07:48:39,102,201,2,3,14.99,44.97
1503,2023-10-25,12:20:51,277,303,3,1,9.99,9.99
1007,2024-12-24,20:35:27,206,103,1,2,49.99,99.98
4180,2024-03-12,23:15:36,195,101,1,3,4.99,14.97
3014,2025-10-10,04:07:31,275,103,1,5,4.99,24.95
3517,2023-04-15,20:56:30,288,201,2,2,99.99,199.98
1468,2024-01-11,21:14:00,280,101,1,1,99.99,49.99
1226,2023-05-23,06:26:51,292,202,2,1,14.99,14.99
3168,2024-08-21,13:38:00,100,402,4,1,4.99,4.99
2268,2025-03-20,06:49:52,118,102,1,5,99.99,499.95
3809,2024-06-11,00:09:00,182,101,1,3,49.99,149.97
1217,2023-07-10,20:54:42,180,101,1,10,4.99,49.9
3977,2025-07-13,17:47:45,174,301,3,10,4.99,49.9
4585,2024-05-23,23:33:53,152,303,3,5,14.99,74.95
421,2025-10-14,16:14:41,210,301,3,2,4.99,9.98
3423,2025-02-28,15:16:00,102,402,4,1,19.99,19.99
7,2025-05-16,06:59:34,282,201,2,3,99.99,299.97
933,2023-12-03,06:15:00,116,301,3,5,29.99,149.95
1692,2025-12-31,19:03:00,228,402,4,5,4.99,24.95
440,2024-03-24,03:56:57,207,202,2,3,14.99,44.97
1314,2023-07-27,07:14:20,181,401,4,1,19.99,19.99
679,2024-05-23,05:31:18,242,401,4,5,29.99,149.95
1944,2025-01-07,18:53:00,140,401,4,1,49.99,49.99
4611,2024-09-03,16:49:00,149,102,1,5,49.99,249.95
3304,2024-06-06,10:11:31,270,302,3,5,9.99,49.95
2269,2025-06-26,00:59:36,227,402,4,1,14.99,22.48
4634,2025-09-26,02:33:00,235,402,4,5,99.99,499.95
4081,2025-01-23,11:05:00,116,401,4,2,7.5,15.0
2519,2023-04-18,22:48:00,248,402,4,1,75.0,75.0
2440,2024-09-30,02:51:02,133,402,4,2,9.99,19.98
4038,2025-07-12,18:44:12,185,302,3,3,29.99,89.97
1894,2023-02-26,10:33:27,159,301,3,2,14.99,29.98
4245,2023-07-06,15:27:23,131,101,1,1,4.99,4.99
4830,2025-07-10,15:35:14,146,402,4,2,14.99,29.98
2641,2025-10-29,13:35:00,256,301,3,5,99.99,499.95
195,2023-10-31,04:21:05,246,303,3,5,19.99,99.95
1475,2025-02-08,09:18:42,105,201,2,2,49.99,99.98
4617,2025-06-11,09:05:09,123,103,1,2,14.99,29.98
1212,2023-07-01,04:51:58,139,201,2,5,4.99,24.95
2439,2023-11-18,20:17:45,241,102,1,5,4.99,24.95
1658,2024-10-07,17:15:12,206,202,2,3,49.99,149.97
2701,2023-10-24,23:53:58,147,102,1,5,7.5,37.5
3083,2025-11-29,18:49:40,131,301,3,1,99.99,99.99
2706,2025-10-10,16:56:21,220,401,4,10,14.99,149.9
4227,2023-06-26,21:25:00,116,301,3,1,9.99,9.99
2843,2025-05-14,23:44:00,101,202,2,1,9.99,9.99
2303,2023-04-22,05:43:59,115,102,1,10,4.99,49.9
1131,2025-02-15,16:32:46,215,302,3,3,99.99,299.97
1462,2023-12-02,16:48:05,224,303,3,1,14.99,14.99
277,2024-06-24,16:20:27,180,103,1,10,9.99,99.9
2223,2023-07-02,06:39:40,114,201,2,2,4.99,9.98
2332,2023-08-23,23:02:01,214,102,1,10,49.99,499.9
4323,2025-05-10,11:44:35,153,103,1,2,4.99,9.98
1303,2025-03-24,11:12:51,172,102,1,1,14.99,14.99
2518,2023-05-07,02:01:00,145,201,2,1,7.5,7.5
223,2023-10-18,23:46:33,219,202,2,1,14.99,14.99
2037,2024-09-18,16:30:00,202,301,3,2,4.99,9.98
1925,2024-03-07,07:49:00,239,401,4,5,29.99,149.95
574,2024-06-16,15:10:10,249,201,2,2,4.99,9.98
1237,2025-06-26,07:15:00,283,402,4,10,19.99,199.9
3545,2023-04-07,19:38:07,213,303,3,10,49.99,499.9
2134,2024-11-03,03:44:13,230,102,1,2,9.99,19.98
1335,2023-08-23,00:06:54,118,401,4,5,7.5,37.5
2458,2023-10-09,18:18:00,275,401,4,2,29.99,59.98
419,2023-05-26,18:05:08,176,401,4,10,14.99,224.85
4915,2023-03-14,20:28:00,243,301,3,2,7.5,15.0
1105,2023-10-21,06:39:37,164,201,2,1,49.99,49.99
258,2025-06-28,07:35:26,209,202,2,1,99.99,199.98
296,2025-12-19,03:44:00,221,303,3,1,29.99,29.99
2362,2023-11-17,20:16:13,263,402,4,1,29.99,29.99
387,2025-06-14,20:18:00,125,402,4,1,7.5,7.5
3309,2025-08-11,08:46:00,277,301,3,2,49.99,99.98
4014,2023-12-05,14:02:31,262,401,4,5,7.5,37.5
2232,2025-02-08,02:52:00,181,103,1,2,4.99,9.98
2555,2023-09-23,13:57:11,208,202,2,1,9.99,9.99
4336,2024-06-20,04:21:47,227,303,3,1,14.99,14.99
3516,2025-03-16,23:20:43,239,303,3,10,4.99,49.9
1840,2024-05-05,08:58:00,102,302,3,1,99.99,99.99
4385,2025-07-19,21:31:50,251,303,3,1,9.99,9.99
1564,2025-10-12,20:10:00,126,301,3,5,7.5,37.5
2016,2023-12-30,03:02:00,226,102,1,2,9.99,19.98
1401,2024-10-03,23:55:15,231,103,1,10,4.99,49.9
713,2025-11-04,22:39:23,180,201,2,2,7.5,15.0
2421,2023-04-06,07:54:58,141,401,4,1,29.99,29.99
2620,2024-08-16,16:47:25,275,201,2,1,7.5,7.5
210,2024-02-29,19:26:26,185,101,1,2,4.99,9.98
4945,2024-12-25,09:35:53,244,102,1,2,29.99,119.96
1290,2025-04-06,16:30:21,293,302,3,10,7.5,75.0
450,2023-11-09,03:46:13,145,202,2,1,9.99,9.99
4092,2023-04-25,01:32:33,275,303,3,1,99.99,99.99
2570,2024-11-06,06:23:37,149,102,1,1,49.99,49.99
1821,2025-01-23,11:47:26,267,103,1,1,9.99,9.99
959,2023-11-14,09:00:34,220,202,2,1,14.99,14.99
1794,2023-10-28,21:58:00,184,103,1,3,49.99,149.97
4787,2023-04-07,05:21:00,119,401,4,1,49.99,49.99
655,2024-02-14,19:09:56,260,101,1,1,4.99,4.99
2408,2025-02-20,18:12:15,184,303,3,1,7.5,15.0
3853,2023-08-19,16:08:26,255,102,1,1,29.99,29.99
1996,2023-07-23,02:05:00,293,302,3,3,19.99,59.97
1761,2025-12-31,08:24:19,295,201,2,2,19.99,39.98
2355,2023-05-25,04:48:21,112,401,4,5,9.99,49.95
2742,2024-01-09,15:06:00,135,103,1,10,9.99,99.9
2618,2025-07-21,07:52:34,132,103,1,1,49.99,49.99
412,2023-07-19,09:36:30,115,301,3,1,14.99,14.99
1775,2025-07-18,13:57:00,194,201,2,3,9.99,29.97
3979,2024-08-16,11:15:06,194,102,1,2,99.99,199.98
2187,2024-08-17,00:54:41,220,102,1,1,19.99,19.99
2380,2025-10-03,05:11:17,140,102,1,3,4.99,14.97
3964,2023-05-03,14:25:26,252,303,3,5,19.99,99.95
4312,2025-02-07,17:40:00,233,201,2,3,19.99,59.97
4775,2025-09-24,07:08:00,222,301,3,5,9.99,49.95
3703,2023-04-20,06:01:48,184,401,4,2,99.99,199.98
3973,2024-06-23,06:36:56,152,202,2,3,49.99,149.97
4766,2024-09-21,06:05:38,104,401,4,2,99.99,199.98
3559,2023-08-05,14:48:41,119,201,2,5,4.99,24.95
4111,2025-05-17,10:43:13,199,401,4,5,19.99,99.95
3498,2025-02-14,04:49:28,152,102,1,2,4.99,9.98
3766,2023-08-31,17:56:00,120,301,3,3,7.5,22.5
431,2025-08-25,21:33:00,181,303,3,2,14.99,29.98
4485,2023-05-07,14:59:00,286,302,3,1,19.99,19.99
2322,2025-12-03,08:30:51,150,402,4,3,49.99,149.97
1367,2024-03-05,14:48:49,237,301,3,5,9.99,49.95
1993,2024-08-25,18:40:11,186,102,1,5,19.99,99.95
2852,2025-08-24,03:30:10,244,101,1,2,4.99,9.98
1177,2024-04-30,20:45:40,193,101,1,2,49.99,99.98
3529,2023-11-27,05:25:50,199,402,4,10,49.99,499.9
1477,2025-06-28,10:51:28,108,202,2,1,14.99,14.99
3741,2025-02-14,12:54:00,219,301,3,1,49.99,49.99
2046,2024-02-08,11:27:07,213,102,1,1,99.99,99.99
103,2023-03-27,23:28:00,208,201,2,2,19.99,39.98
4332,2024-11-14,13:52:05,242,302,3,2,14.99,29.98
2993,2025-11-07,02:05:53,250,302,3,10,9.99,99.9
1264,2025-01-11,01:21:49,102,103,1,2,29.99,59.98
2882,2024-01-16,03:56:26,194,201,2,1,19.99,19.99
3139,2024-01-15,21:31:13,132,103,1,2,19.99,39.98
3623,2024-09-17,12:28:48,191,402,4,2,99.99,199.98
3204,2024-06-25,08:23:30,270,302,3,5,14.99,74.95
4279,2024-03-28,09:10:19,117,102,1,3,9.99,29.97
3300,2025-10-18,19:24:33,223,401,4,10,9.99,99.9
4994,2023-02-10,00:43:51,221,103,1,1,14.99,14.99
3634,2025-09-19,11:32:00,292,401,4,2,19.99,39.98
1644,2024-01-21,04:51:03,137,402,4,2,29.99,59.98
4506,2025-01-21,19:15:01,194,101,1,2,14.99,29.98
1,2023-08-17,00:47:00,157,201,2,1,7.5,7.5
1581,2025-12-07,07:30:00,192,301,3,3,4.99,14.97
4423,2025-09-15,17:02:04,228,301,3,1,7.5,7.5
4117,2024-09-18,13:18:52,226,201,2,1,49.99,49.99
1357,2024-04-02,08:07:34,275,401,4,5,19.99,99.95
4202,2023-12-06,15:25:00,103,201,2,5,29.99,149.95
4575,2023-12-09,07:53:07,161,402,4,1,4.99,4.99
3734,2024-02-15,03:27:35,273,103,1,1,99.99,99.99
2026,2024-04-13,22:38:30,236,102,1,1,29.99,29.99
2219,2025-11-28,14:57:31,286,102,1,3,99.99,299.97
397,2025-08-03,09:08:53,109,302,3,1,29.99,29.99
4942,2023-07-01,05:04:12,112,202,2,2,19.99,39.98
1065,2025-07-22,01:45:12,137,103,1,10,19.99,199.9
3081,2024-05-21,20:53:39,258,301,3,10,4.99,49.9
2154,2023-06-29,13:23:00,166,302,3,5,49.99,249.95
819,2024-01-11,11:36:00,270,202,2,5,7.5,37.5
1813,2023-01-31,00:06:00,214,103,1,1,9.99,9.99
2553,2025-06-28,20:42:00,115,401,4,2,19.99,39.98
1553,2025-05-20,07:03:37,216,303,3,2,49.99,99.98
4048,2023-06-03,04:20:48,136,302,3,2,4.99,9.98
817,2023-10-31,22:03:06,240,101,1,1,9.99,9.99
1573,2024-04-15,12:41:27,265,303,3,1,4.99,4.99
4553,2025-09-14,21:36:47,166,402,4,3,19.99,59.97
1801,2025-02-15,01:53:16,259,401,4,3,9.99,29.97
4288,2023-11-26,04:47:00,219,202,2,2,19.99,39.98
382,2025-08-04,21:05:22,219,303,3,10,7.5,75.0
2875,2023-07-15,05:46:00,251,301,3,1,9.99,9.99
4348,2024-09-20,06:27:00,215,103,1,1,9.99,9.99
4627,2025-01-06,17:30:14,276,301,3,2,29.99,59.98
3504,2024-04-17,05:22:45,123,301,3,2,14.99,29.98
2312,2024-04-18,00:18:14,259,202,2,1,29.99,29.99
1781,2024-10-01,11:16:33,196,103,1,10,14.99,149.9
2727,2025-11-10,11:41:55,164,401,4,2,19.99,39.98
2438,2025-03-27,08:10:52,102,301,3,2,99.99,199.98
2334,2024-03-27,13:19:54,182,402,4,1,49.99,49.99
865,2025-05-27,01:21:57,158,101,1,10,19.99,199.9
3639,2023-01-28,07:07:00,151,301,3,1,4.99,7.49
3165,2024-02-23,02:47:10,195,201,2,2,49.99,99.98
555,2025-08-13,14:48:34,110,103,1,1,29.99,29.99
1160,2023-02-16,17:18:08,220,401,4,1,49.99,49.99
1214,2025-02-16,21:26:19,140,301,3,1,4.99,4.99
3761,2025-10-17,02:43:14,152,301,3,1,49.99,49.99
4214,2024-08-24,21:27:30,285,201,2,5,99.99,499.95
49,2023-06-17,08:28:42,224,302,3,5,19.99,99.95
2368,2023-05-15,10:40:27,247,303,3,10,9.99,99.9
701,2024-04-05,09:00:51,238,303,3,5,19.99,99.95
653,2023-09-26,20:56:52,183,102,1,1,149.9,149.9
3934,2025-05-30,16:16:58,164,401,4,1,4.99,4.99
4410,2024-09-21,20:12:00,228,103,1,1,29.99,29.99
3312,2025-11-22,06:22:09,124,202,2,1,99.99,99.99
749,2025-05-23,19:11:29,120,303,3,3,9.99,29.97
1456,2025-05-01,21:26:05,206,302,3,2,4.99,9.98
4196,2025-04-11,09:06:04,292,102,1,2,4.99,9.98
2390,2023-09-22,08:30:33,283,102,1,1,49.99,49.99
3495,2024-12-01,02:32:00,196,301,3,1,14.99,14.99
867,2025-11-20,22:39:55,293,401,4,5,4.99,24.95
753,2023-09-28,04:02:00,110,101,1,5,19.99,99.95
1645,2024-02-14,20:56:18,293,102,1,1,4.99,4.99
93,2024-07-02,04:24:45,289,103,1,3,7.5,22.5
4825,2024-03-04,00:30:13,136,202,2,2,49.99,99.98
3102,2024-04-30,18:05:26,193,102,1,3,4.99,14.97
2433,2023-01-31,11:36:31,104,201,2,3,14.99,44.97
2630,2025-06-03,16:00:49,200,103,1,10,19.99,199.9
