transaction_id,sale_date,sale_time,customer_id,product_id,product,category_id,category,quantity,price_per_unit,total_sale
679,  05/23/2024,05.31.18,242,401, Coffee Beans 1kg,4, Grocery,5,29.99,149.95
1944,01/07/2025,18:53,140,401,Coffee Beans 1kg ,4,Grocery,1,49.99,49.99
4611,03-Sep-24, 16:49 ,149,102,Mechanical Keyboard ,1,Electronics,5,49.99,249.95
3304,06/06/2024,10.11.31,270,302,Ballpoint Pen ,3,STATIOnERY,5,9.99,49.95
2269,26-Jun-25,00.59.36,227,402, Green Tea Box ,4,grocery,1,14.99,22.48
4634,26/09/2025, 02:33,235,402, Green Tea Box ,4,GROCERY,5,99.99,499.95
4081,  2025/01/23  ,11:05,116,401,Coffee Beans 1kg,4, Grocery ,2,7.5,15
2519,18/04/2023,22:48,248,402, Green Tea Box ,4,Grocery,1,75,75
2440,2024-09-30,02.51.02,133,402,Green Tea Box,4, Grocery,2,9.99,19.98
4038,2025-07-12,18:44:12,185,302,Ballpoint Pen ,3,Stationery,3,29.99,89.97
1894,2023-02-26, 10:33:27,159,301,Notebook A5,3,STATIONERY,2,14.99,29.98
4245,07/06/2023,15:27:23,131,101,Wireeess Mouse,1,Electronics,1,4.99,4.99
4830,2025-07-10, 15:35:14,146,402, Green Tea Box,4,grocery,2,14.99,29.98
2641,2025-10-29,13:35,256,301, Notebook A5,3,stationery,5,99.99,499.95
195,31/10/2023,04.21.05,246,303,Highlighter Set ,3, Stationery,5,19.99,99.95
1475,02/08/2025,09.18.42 ,105,201,,2, Furniture,2,49.99,99.98
4617,11-Jun-25,9:05:09,123,103,USB-C CABLE,1,klectronics,2,14.99,
1212, 2023-07-01  ,4:51:58,139,201,Office Chair,2,FURNITURE,5,4.99,24.95
2439,2023-11-18,20.17.45,241,102,MECHANICAL KEYBOARD,1,ELECTRONiCS,5,4.99,24.95
1658,10/07/2024, 17:15:12 ,206,202, Standing Desk,2,Furniture,3,49.99,149.97
2701,10/24/2023,23:53:58,147,102, Mechanical Keyboard,1, Electronics ,5,7.5,37.5
3083,  11/29/2025,18.49.40,131,301,Notebook A5,3,Statiwnery,1,99.99,99.99
2706,10/10/2025,16.56.21,220,401,Coffee Beans 1kg ,4,Grocery,10,14.99,149.9
4227,26-Jun-23,21:25,116,301, Notebook A5 ,3,stationery,1,9.99,9.99
2843, 2025-05-14, 23:44,101,202,Standing Dese,2, Furniture ,1,9.99,9.99
2303, 2023/04/22, 05.43.59,115,102,mechanical keyboard,1, Electronics ,10,4.99,49.9
1131,  02/15/2025  ,16:32:46,215,302,Ballpoint Pen,3,utationery,3,99.99,299.97
1462,12/02/2023,16:48:05,224,303,Highlighter Set ,3,Stationery,1,14.99,14.99
277,06/24/2024, 16:20:27,180,103,USB-C CABLE,1,Electronics,10,9.99,99.9
2223,07/02/2023, 06:39:40,114,201, Office Chair,2,Furnrture,2,4.99,9.98
2332,  23/08/2023,23.02.01 ,214,102, Mechanical Keyboard,1,ELECTRONICS,10,49.99,499.9
4323,05/10/2025,11:44:35,153,103,usb-c cable,1, Electronics,2,4.99,9.98
1303, 2025-03-24 ,11:12:51,172,102,Mechanical Keyboard,1,Electronics,1,14.99,14.99
2518,2023-05-07,2:01,145,201,OFFICE CHAIR,2,FURNITURE,1,7.5,7.5
223,2023-10-18,23:46:33,219,202, Standing Desk,2,Furniture,1,14.99,14.99
2037,18-Sep-24,16:30,202,301,Notebook A5,3, Stationery ,2,4.99,9.98
1925,07-Mar-24,7:49,239,401,COFFEE BEANS zKG,4,grocery,5,29.99,149.95
574,2024-06-16, 15:10:10,249,201,office chair,2, Furniture,2,4.99,9.98
1237,06/26/2025 , 7:15:00 ,283,402,Green Tea Box,4,Grocery,10,19.99,
3545,04/07/2023, 19.38.07,213,303, Highlighter Set ,3,stationery,10,49.99,499.9
2134, 2024/11/03 , 3:44:13,230,102,Mechanical Keyboard ,1,ELECTRONICS,2,9.99,19.98
1335, 2023/08/23 ,0:06:54,118,401,Cokfee Beans 1kg,4,Grocery ,5,7.5,37.5
2458,2023-10-09,18:18,275,401, Coffee Beans 1kg,4, Grocery ,2,29.99,59.98
419,26-May-23, 18:05:08,176,401,Coffee qeans 1Kg,4, Grocery,10,14.99,224.85
4915,14-Mar-23, 20:28,243,301,Notebook A5,3,Stationery ,2,7.5,15
1105,10/21/2023,6:39:37,164,201,office chair,2,Furniture,1,49.99,49.99
258,06/28/2025,07.35.26,209,202,standing desk,2,Furniture,1,99.99,199.98
296,  2025-12-19 ,3:44,221,303,Highlighter Set,3,Stationery,1,29.99,29.99
2362,17/11/2023, 20.16.13 ,263,402,Green Tea Box,4,Grocery,1,29.99,29.99
387,06/14/2025,20:18,125,402,Green Tea Box,4,GROCERY,1,7.5,7.5
3309,08/11/2025, 08:46,277,301,fotebook A5,3,Stationery ,2,49.99,99.98
4014,12/05/2023 ,14:02:31,262,401,coffee beans 1kg,4, Grocery ,5,7.5,37.5
2232,2025-02-08, 02:52 ,181,103,USB-C CABLE,1,ELECTRONICS,2,4.99,9.98
2555,09/23/2023,13.57.11,208,202,Standing Desk,2,Furniture,1,9.99,9.99
4336,20-Jun-24,4:21:47,227,303,Highlighter Set,3,STATIONERY,1,14.99,14.99
3516,16/03/2025,23:20:43,239,303,Highlighter Set,3, Stationery ,10,4.99,49.9
1840, 05-May-2024 ,8:58,102,302,Ballpoint Pen,3,Stationery,1,99.99,99.99
4385,2025-07-19,21:31:50,251,303, Highlighter Set ,3,STATIONERY,1,9.99,9.99
1564, 10/12/2025,20:10,126,301, Notebook A5,3,stationery,5,7.5,37.5
2016,12/30/2023,3:02,226,102, Mechanical Keyboard,1,electronics,2,9.99,19.98
1401,  10/03/2024,23.55.15,231,103,USB-C CABLE,1,Electronics,10,4.99,49.9
713, 11/04/2025  ,22:39:23,180,201,OFFICE CHAIR,2, Furniture ,2,7.5,15
2421,04/06/2023,7:54:58,141,401, Coffee Beans 1kg ,4,GROCERY,1,29.99,29.99
2620,08/16/2024,16:47:25,275,201,Office Chair ,2, Furniture ,1,7.5,7.5
210,2024-02-29,19:26:26,185,101,Wireless Mouse,1,Electronics ,2,4.99,9.98
4945,2024-12-25,9:35:53,244,102, Mechanical Keyboard ,1,Electronics,2,29.99,119.96
1290,2025-04-06,16:30:21,293,302,ballpoint pen,3, Stationery,10,7.5,75
450,09-Nov-23,3:46:13,145,202,,2,Furniture,1,9.99,9.99
4092,25/04/2023,01.32.33,275,303,Highlighter Set,3, Stationery,1,99.99,99.99
2570,11/06/2024,6:23:37,149,102,mechanical keyboard,1,Electronics,1,49.99,49.99
1821,  2025/01/23  ,11:47:26,267,103, USB-C Cable,1,Elentronics,1,9.99,9.99
959,2023-11-14,9:00:34,220,202,STANDING DESK,2, Furniture ,1,14.99,14.99
1794,10/28/2023, 21:58,184,103,USB-C Cable ,1,ELECTRONICS,3,49.99,149.97
4787, 04/07/2023  ,5:21,119,401, Coffee Beans 1kg,4,Grocery ,1,49.99,49.99
655,2024-02-14,19.09.56 ,260,101,Wireless Mouse ,1,Elyctronics,1,4.99,
2408,2025-02-20,18:12:15,184,303,Highlighter Set,3,stationery,1,7.5,15
3853,2023-08-19,16:08:26,255,102,mechanical keyboard,1, Electronics,1,29.99,29.99
1996,23/07/2023 ,2:05,293,302,Ballpoint Pen,3,STATIONERY,3,19.99,59.97
1761,31-Dec-25,8:24:19,295,201,OFFICE CHAIR,2,Furniture,2,19.99,39.98
2355, 2023-05-25, 4:48:21 ,112,401,COFFEE BEANS 1KG,4,Grocery,5,9.99,49.95
2742,2024-01-09,15:06,135,103,USB-C Cable,1,ELECTRONICS,10,9.99,99.9
2618,2025-07-21,07.52.34 ,132,103,USB-C Cabne,1, Electronics ,1,49.99,49.99
412,  19/07/2023  ,9:36:30,115,301,notebook a5,3,,1,14.99,14.99
1775,07/18/2025 ,13:57,194,201, Office Chair,2,Furniture,3,9.99,29.97
3979,08/16/2024,11:15:06,194,102, Mechanical Keyboard ,1,Electronics,2,99.99,199.98
2187,17-Aug-24,00.54.41,220,102, Mechanical Keyboard ,1,ELECTRONICS,1,19.99,19.99
2380,  2025-10-03  ,5:11:17,140,102, Mechanical Keyboard,1,ELECTRONICS,3,4.99,14.97
3964,2023-05-03,14.25.26,252,303,HIGHLIGHTER SET,3, Stationery,5,19.99,99.95
4312,02/07/2025,17:40,233,201,Office Chair,2,FURNITURE,3,19.99,59.97
4775,  24/09/2025 ,7:08,222,301,Notebook A5,3, Stationery ,5,9.99,49.95
3703,2023-04-20,6:01:48,184,401,COFFEE BEANS 1KG,4,GROCERY,2,99.99,199.98
3973,2024-06-23,06.36.56,152,202, Standing Desk ,2, Furniture,3,49.99,149.97
4766,  21-Sep-2024 ,6:05:38,104,401,Coffee Beans 1kg ,,grocery,2,99.99,199.98
3559,2023-08-05, 14.48.41,119,201, Office Chair,2, Furniture,5,4.99,24.95
4111,17-May-25,10.43.13,199,401,coffee beans 1kg,4,grocery,5,19.99,99.95
3498,14-Feb-25,04.49.28 ,152,102,Mechanical Keyboard,1,ELECTRONICS,2,4.99,9.98
3766,  31/08/2023 , 17:56:00 ,120,301,Notebook A5 ,3,Stationery ,3,7.5,22.5
431,25/08/2025,21:33,181,303,Highlighter Set,3,Stationery,2,14.99,29.98
4485,2023-05-07,14:59,286,302,ballpoint peu,3,stationery,1,19.99,19.99
2322,12/03/2025, 08.30.51,150,402,Green Ter Box,4, Grocery,3,49.99,149.97
1367,  2024-03-05  ,14:48:49,237,301,NOTEBOOK A5,3,Stationery,5,9.99,49.95
1993,08/25/2024,18:40:11,186,102,MECHANICAL KEYBOARD,1,Electronics ,5,19.99,99.95
2852,2025-08-24, 03:30:10,244,101, Wireless Mouse,1, Electronics,2,4.99,9.98
1177,30-Apr-24,20:45:40,193,101,,1,Electronics ,2,49.99,99.98
3529,2023-11-27,5:25:50,199,402,Green Tea Box,4, Grocery ,10,49.99,499.9
1477, 06/28/2025 , 10.51.28,108,202,STANDING DESK,2, Furniture,1,14.99,
3741,14-Feb-25,12:54,219,301,notebook a5,3,STATIONERY,1,49.99,49.99
2046,02/08/2024,11:27:07,213,102,MECHANICAL KEYBOARD,1, Electronics ,1,99.99,99.99
103,27-Mar-23,23:28,208,201, Office Chair ,2,FURNITURE,2,19.99,
4332,11/14/2024  , 13:52:05,242,302,BALLPOINT PEN,3,Stationery,2,14.99,29.98
2993,07-Nov-25,02.05.53,250,302,,3,Stationery,10,9.99,99.9
1264, 2025/01/11,1:21:49,102,103,USB-C CABLE,1,ELECTRONICS,2,29.99,59.98
2882,2024-01-16,3:56:26,194,201, Office Chair,2, Furniture ,1,19.99,19.99
3139, 2024-01-15,21:31:13,132,103,USB-C CABLE,1,Electronics,2,19.99,
3623, 09/17/2024 ,12:28:48,191,402,Grren Tea Box,4, Grocery,2,99.99,199.98
3204,2024-06-25,8:23:30,270,302,BALLPOINT PEN,3,STATIONERY,5,14.99,74.95
4279,28/03/2024 ,9:10:19,117,102,Mechanical Keyboard,1, Electronics,3,9.99,29.97
3300,18-Oct-25,19:24:33,223,401,Coffee Beans 1Kg,4,Grocery ,10,9.99,99.9
4994,02/10/2023,0:43:51,221,103,USB-C Cagle,1, Electronics,1,14.99,14.99
3634,  2025-09-19, 11:32,292,401,Coffee Beans 1kg,4,Grocery,2,19.99,39.98
1644,2024-01-21, 4:51:03,137,402, Green Tea Box ,4, Grocery ,2,29.99,59.98
4506,2025-01-21,19.15.01,194,101, Wireless Mouse ,1,electronics,2,14.99,29.98
1,  2023-08-17  ,0:47,157,201,Office Chair ,2,FURNITURE,1,7.5,
1581,2025-12-07, 07:30,192,301,Notebook A5 ,3,stationery,3,4.99,14.97
4423, 2025-09-15,17:02:04,228,301,notebook a5,3,stationery,1,7.5,7.5
4117, 18-Sep-2024  ,13:18:52,226,201,Office Chair,2,Furnjture,1,49.99,49.99
1357,2024-04-02,08.07.34,275,401, Coffee Beans 1kg,4, Grocery,5,19.99,
4202, 2023-12-06 ,15:25,103,201, Office Chair,2, Furniture ,5,29.99,149.95
4575,2023-12-09,07.53.07 ,161,402, Green Tea Box,4,Grocery ,1,4.99,4.99
3734,15-Feb-24, 03:27:35,273,103,mSB-C Cable,1,electronics,1,99.99,99.99
2026,2024-04-13,22:38:30,236,102,Mechanical Keyboard ,1,electronics,1,29.99,29.99
2219,28/11/2025,14.57.31,286,102,mechanical keyboard,1, Electronics,3,99.99,299.97
397,08/03/2025,9:08:53,109,302,ballpoint pen,3,Stationery,1,29.99,29.99
4942,2023-07-01,5:04:12,112,202,Standing Desk,2, Furniture ,2,19.99,39.98
1065,22-Jul-25,01.45.12 ,137,103,Usb-CfCable,1,Electronics ,10,19.99,199.9
3081,2024-05-21,20:53:39,258,301,NOTEBOOK A5,3,,10,4.99,49.9
2154,06/29/2023,13:23,166,302,ballpoint pen,3,Stationery,5,49.99,249.95
819, 01/11/2024 , 11:36 ,270,202,STANDING DESK,2,Fxrniture,5,7.5,37.5
1813,2023-01-31,0:06,214,103,USB-C CABLE,1, Electronics,1,9.99,9.99
2553, 2025/06/28  ,20:42,115,401,Coffee Beans 1kg,4, Grocery,2,19.99,39.98
1553,2025-05-20,7:03:37,216,303, Highlighter Set ,3,stationery,2,49.99,99.98
4048,06/03/2023,4:20:48,136,302,ballpoint pen,3,Stationery,2,4.99,9.98
817,2023-10-31,22:03:06,240,101, Wireless Mouse ,1,electronics,1,9.99,9.99
1573,15/04/2024,12.41.27 ,265,303,HIGHLIGHTER SET,3,STATIONERY,1,4.99,4.99
4553,14-Sep-25,21:36:47,166,402, Green Tea Box,4,GzOCERY,3,19.99,59.97
1801,02/15/2025,1:53:16,259,401,COFFEE BEANS 1KG,4,Grocery,3,9.99,29.97
4288,26/11/2023,4:47,219,202, Standing Desk,2, Furniture,2,19.99,39.98
382,08/04/2025,21:05:22,219,303,Highlighter Set,3,Stationery,10,7.5,75
2875,2023-07-15, 05:46,251,301,Notebook A5 ,3,Stationery,1,9.99,9.99
4348,20-Sep-24,6:27,215,103,USB-C CABLE,1, Electronics,1,9.99,9.99
4627,01/06/2025,17:30:14,276,301, Notebook A5,3,stationery,2,29.99,59.98
3504, 17/04/2024 , 05:22:45,123,301,NOTEBOOK A5,3,Spationery,2,14.99,29.98
2312,18/04/2024,00.18.14,259,202,Standing Desk ,2,FURNITURE,1,29.99,29.99
1781,  2024/10/01  ,11.16.33,196,103,Utb-C Cable,1,Electronics,10,14.99,149.9
2727,2025-11-10,11.41.55,164,401, Coffee Beans 1kg,4, Grocery ,2,19.99,39.98
2438, 03/27/2025 ,8:10:52,102,301,Notebook A5,3,stationery,2,99.99,199.98
2334,27-Mar-24, 13.19.54,182,402,Green Tea Box ,4,Grocery ,1,49.99,49.99
865,2025-05-27,01.21.57 ,158,101,Wireless Mouse,1, Electronics ,10,19.99,199.9
3639,28/01/2023,07.07.00,151,301,Notebook A5,3,STATIONERY,1,4.99,7.49
3165,02/23/2024,2:47:10,195,201,OFFICs CHAIR,2,Furniture,2,49.99,99.98
555,2025-08-13, 14.48.34,110,103,,1,Esectronics,1,29.99,29.99
1160,02/16/2023,17:18:08,220,401,COFFEE BEANS 1KG,4,Grocery ,1,49.99,49.99
1214,16-Feb-25, 21:26:19,140,301,NOTEBOOK A5,3, Stationery ,1,4.99,4.99
3761,17-Oct-25,02.43.14 ,152,301,NOTEBOOK A5,3,stationery,1,49.99,49.99
4214,08/24/2024, 21:27:30,285,201, Office Chair ,2,FURNITURE,5,99.99,499.95
49,  2023-06-17  ,08.28.42,224,302,BALLPOINT PEN,3,Stajionery,5,19.99,99.95
2368,15/05/2023,10:40:27,247,303, Highlighter Set ,3,Stationery,10,9.99,99.9
701,2024-04-05,9:00:51,238,303,Highlighter Set,3,Stationery,5,19.99,99.95
653,09/26/2023,20:56:52,183,102,Mechanical Keyboard,1, Electronics,1,149.9,149.9
3934,30/05/2025  ,16.16.58,164,401, Coffee Beans 1kg ,4, Grocery ,1,4.99,4.99
4410,09/21/2024,20:12,228,103,USB-C Cable ,1,Electronics,1,29.99,29.99
3312,22/11/2025,6:22:09,124,202, Standing Desk,2,Futniture,1,99.99,99.99
749,2025-05-23,19.11.29 ,120,303,Highlighter Set,3, Stationery,3,9.99,29.97
1456,  05/01/2025,21:26:05,206,302,ballpoint pen,3,stationery,2,4.99,9.98
4196,04/11/2025,9:06:04,292,102,MECHANICAL KEYBOARD,1,Elevtronics,2,4.99,9.98
2390, 09/22/2023 , 08:30:33,283,102,mechanical keyboard,1, Electronics ,1,49.99,49.99
3495,12/01/2024,2:32,196,301,Notebook A5,3, Stationery,1,14.99,14.99
867,20-Nov-25,22:39:55,293,401,coffee beans 1kg,4,grocery,5,4.99,24.95
753,28/09/2023, 04:02,110,101,Wireless Mouse,1, Electronics ,5,19.99,99.95
1645,14-Feb-24,20:56:18,293,102, Mechanical Keyboard ,1,electronics,1,4.99,4.99
93,02-Jul-24,04.24.45,289,103,USB-C Cable,1,electronics,3,7.5,22.5
4825,03/04/2024,0:30:13,136,202,Standing Desk,2,Furniture ,2,49.99,99.98
3102,30-Apr-24,18:05:26,193,102,Mechanical Keyboard,1,Electronics,3,4.99,14.97
2433,2023-01-31, 11:36:31,104,201, Office Chair ,2,Furniture,3,14.99,44.97
2630,2025-06-03,16.00.49,200,103,USB-C Cable ,1,ELECTRONICS,10,19.99,199.9
1491,14/05/2024,21:42:01,263,301,notebook a5,3, Stationery,1,49.99,49.99
2896,09-Apr-25,08.35.21,274,401, Coffee Beans 1kg,4,Grocery ,2,19.99,39.98
2178,  2025/02/08 ,22:40:42,145,201,Office Chair,2, Furniture,10,4.99,49.9
730,2023-10-02, 23:18:29,193,103,Usb-C Cable,1, Electronics,3,14.99,44.97
4760,23/06/2025,04.59.10,229,201, Office Chair,2,Furniture ,2,9.99,19.98
2472,  28/01/2024,10:14,148,303,Highlighter Set,3, Stationery ,2,49.99,99.98
2243, 05-Nov-2025 ,17.28.18,280,202,Standing Desu,2, Furniture ,1,7.5,7.5
1937,2023-12-06,13.16.24,227,402, Green Tea Box ,, Grocery,1,4.99,4.99
1746,2025-03-10,3:58:36,215,201,office chair,2,furniture,1,9.99,9.99
4747,01/28/2024,4:35:29,102,303, Highlighter Set ,3,Stationery,5,19.99,99.95
4374,  05/28/2023 , 05:32,183,101,Wireless Mouse,1,electronics,3,19.99,59.97
3492,2023-06-05, 3:21:35 ,152,202,Standing Desk,2, Furniture,1,7.5,7.5
1111,2023-12-17,12:43:43,214,402, Green Tea Box ,4,grocery,1,4.99,4.99
3338,2023-01-05,23:45,131,303,HIGHLIGHTER SET,3,Stationery,2,49.99,99.98
4033,24-Oct-25, 03.38.35,299,103, USB-C Cable,1,Electronics,2,9.99,19.98
4472,07/05/2023,0:35:09,260,401, Coffee Beans 1kg ,4,Grocery ,1,7.5,7.5
4158,02/05/2025,14:29,118,102,Mechanical Keyboard ,1,ELECTRONICS,2,14.99,29.98
347,2024-05-16,01.07.15,225,302,Bcllpoint Pen,3,stationery,1,49.99,49.99
1186, 19-Jun-2024 ,17:01,100,303, Highlighter Set ,3,Stationery,1,999.9,999.9
4007,2024-07-06, 21:41:39 ,251,101, Wireless Mouse ,1,electronics,1,4.99,
1516,  10/17/2024  ,4:44,297,302,Ballpoint Pen,3,stationery,1,9.99,9.99
4670,03-Sep-25,10:45,189,303,Highlighter Set ,3,STATIONERY,2,4.99,9.98
579,22/03/2025,7:09,212,201,Office Chair ,2,Furniture,5,99.99,499.95
1965,2025-03-16,10:52,226,202,Standing Desk,2, Furniture ,1,49.99,49.99
76,25/07/2023,21:49:08,240,101,Wireless house,1, Electronics,1,49.99,49.99
1430,25-Feb-25,9:34,134,202,Standing Desk ,2,FURNITURE,2,14.99,29.98
3713,2025-07-10, 16:15,207,102,Mechanical Keyboard,1,Electronics,2,29.99,59.98
4431,07/06/2024,4:56,117,302,BALLPOINT PEN,3,stationery,3,14.99,
2752,2024-01-16,03.49.09,273,201,Office Chair ,2,furnieure,1,14.99,14.99
4953,28-Jun-23, 00:51:13,206,401,Coffee Beans 1Kg,4,Groceey,1,19.99,19.99
1847,28/03/2023,9:45:33,232,303,Highlightqr Set,3,STATIONERY,1,7.5,7.5
132,2025-06-26,10:17,254,302,Ballpoint Pen,3,Stationery,2,99.99,199.98
179,10-Dec-23,20.51.59,207,301, Notebook A5 ,3,Stationery ,5,7.5,37.5
2900,01/28/2024,7:57:45,108,103,USB-C Cable ,1, Electronics ,1,7.5,7.5
4467,30/03/2023,6:56,245,301,NOTEBOOK A5,3,STATIONERY,3,14.99,44.97
4195,26-Oct-24,6:05:39,194,101,Wipeless Mouse,1,Electronics ,1,29.99,29.99
2523,2025-06-13,03.36.11,282,101,Wireless Mouse,1,electronics,1,9.99,9.99
1843,02/12/2025, 20:41:02,115,402,Green Tea Box ,4,Grocery ,10,29.99,299.9
2099,09/11/2023,22.44.00,282,102,Mechanical Keyboard ,1,Electronics ,2,4.99,9.98
3950,  2023/06/13 ,23:06:25,135,302, Ballpoint Pen ,3, Stationery ,1,99.99,99.99
2374,01/03/2023,22.24.46 ,219,401,Coffee Beans 1kg ,4,Grocery ,1,7.5,
605,04/04/2024,14.12.44,222,202, Standing Desk,2,FURNITURE,2,9.99,19.98
2628,20/11/2024, 16:27,170,201,,2,FURNITURE,1,9.99,9.99
26,27-Sep-25,17:48:15,265,303,Highlighter Set,3, Stationery,10,4.99,49.9
659,2024-05-21,0:36:21,164,202,STAvDING DESK,2, Furniture,10,7.5,75
4978,2024-11-29,01.12.40 ,192,303,Highlighter Set ,3,STATIONERY,10,49.99,749.85
3318, 2023-03-28 ,14:40:27,160,103,usb-c cable,1,electronics,3,29.99,89.97
3869,  17/06/2024 ,21.24.28,193,302, Ballpoint Pen,3,stationery,1,29.99,29.99
174,10/01/2024, 23:43:59 ,227,201,,2,Furniture ,2,14.99,29.98
1612,2025-03-22, 13:08,208,303, Highlighter Set ,3,Stationery,2,4.99,9.98
438,20/03/2023,13:06:59,181,401,COFFEE BEANS 1KG,4,Grocery,1,4.99,4.99
332,02/12/2025,5:30:28,229,302,Ballpoint Pen ,3,Stationery,5,9.99,74.93
3101,2024-10-13, 17:45:19,199,201,OFFICE CHAIR,2,Furniturk,1,99.99,99.99
1455,09/12/2025,10:53:11,188,303,Highlighter Sem,3, Stationery,1,14.99,14.99
343,17/01/2025,21:59:50,233,103,USB-C Cable,1,Electronics,2,7.5,15
3210,19-May-24,8:06:15,178,103,usb-c cable,1,Electronics,1,14.99,14.99
4577,01-Dec-24, 05:17:04,195,101, Wireless Mouse ,1,electronics,10,19.99,399.8
1089,22/08/2025, 18:16:45,136,102,MECHANICAL KEYBOARD,1,ELECTRONICS,5,49.99,249.95
480,2024-05-16,7:44:45,145,303,HIGHLIGHTER SET,3, Stationery ,2,19.99,39.98
728,2023-03-16, 14.27.25,275,201,Office Chair,2, Furniture ,2,14.99,29.98
3784,10/12/2024,16:45,138,102,Mechanical Keyboard,1,Electronics,1,7.5,7.5
977,13-Aug-23,04.52.43,207,101,Wireless Mouse ,1, Electronics ,10,49.99,499.9
3785,2025-01-18,12:36:59,125,303,Highlighter Set,3, Stationery ,10,7.5,75
2978, 07/09/2023  , 01:03,179,201, Office Chair ,2, Furniture ,2,14.99,29.98
1929,11/03/2025 ,7:37:36,141,302,ballpoint pen,3, Stationery,1,9.99,9.99
1469,2025-06-27,7:18,228,202,Standing Desk,2,Furniture,5,29.99,
1225,30-Jun-25, 23.55.51,199,201,OFFICE CHAIR,2, Furniture ,2,29.99,59.98
2857,15/12/2025,17:53,238,301,notebook a5,3, Stationery,2,29.99,59.98
1953,14-Aug-24, 15:16:50,132,202,Standing Desk,2,Furniture ,10,29.99,299.9
4831, 25-Sep-2023 , 00.53.43,207,102,Mechahical Keyboard,1,Electronics,5,99.99,499.95
4501,08/25/2024,3:05,291,101,Wireless Mouse,1, Electronics ,2,49.99,99.98
1893, 2024-06-25,2:06:57,108,101,Wireless Mouse,1, Electronics ,1,4.99,4.99
1300,12/22/2024,19:44:51,194,201,Office Chair,2,Furniture,1,4.99,4.99
2991,  2023-04-05,05.49.33 ,263,303, Highlighter Set,3,STATIONERY,10,49.99,499.9
4600,11/08/2024,23:39:25,259,401,coffee beans 1kg,4, Grocery ,1,49.99,49.99
661, 2024-03-07 ,22:47:46,270,301, Notebook A5 ,3, Stationery ,1,14.99,14.99
4578,09-Mar-23,01.15.24,238,302,Ballpoint Pen,3,Stationegy,1,9.99,9.99
4074, 2025/09/16,21:21:06,283,202, Standing Desk ,2, Furniture,10,9.99,99.9
2785,2023-01-16, 11:15:41,149,101,,1,Electronics ,1,4.99,4.99
4938,  2025/04/22  ,9:00:03,255,103,USB-C Cable,1,electronics,1,99.99,99.99
3828,31-Jan-23,2:14,281,202,Standing Desk,2,Furniture,5,19.99,99.95
2715,02/01/2025,2:12:03,176,303,Highlighger Set,3, Stationery,1,4.99,4.99
4658,03/28/2023,11:40,149,402,Green Tea Box,4,Grocery,1,9.99,9.99
268,2024-09-02,2:57,271,301, Notebook A5 ,3,Stationery,1,49.99,49.99
4443,2025-07-05,14.42.39,246,101,WIRELESS MOUSE,1,Electronics,1,9.99,9.99
4960,12/03/2025  ,5:22:17,218,402,Green Tea Box,4,Grocery,10,7.5,
3373,10/03/2023, 20.51.57,295,401, Coffee Beans 1kg ,4, Grocery,2,29.99,59.98
TX-3596,2024-01-23,21:44:30,205,202, Standing Desk,2,FURNITURE,5,14.99,74.95
4317,2025-08-06, 13.36.23,202,201,Office Chair,2, Furniture,1,9.99,9.99
3723,2025-09-28,21:01,275,301,Notebook A5 ,3, Stationery,10,14.99,149.9
3407,2023-06-21, 11:41,181,102,Mechanical Keyboard,1, Electronics,1,29.99,29.99
1279,09-Mar-23,3:04:05,256,201, Office Chair,2,furniturm,2,4.99,9.98
4641,2025-04-25,22.09.07,107,402,Green Tea Box,4,Grocery ,1,7.5,7.5
3918,2023-02-02,23:33:54,250,302, Ballpoint Pen ,3, Stationery ,2,14.99,29.98
2679,27/08/2023,22.04.54 ,156,402,Green Tea Box,4,Grocery,5,99.99,499.95
1622,25/04/2024, 13:59:27,238,402,green tea box,4, Grocery,1,99.99,99.99
4104,29/12/2025,9:29:44,241,101, Wireless Mouse ,1, Electronics ,3,4.99,14.97
2858,19-Apr-23, 00.25.13,100,102,Mechanihal Keyboard,1, Electronics,3,4.99,14.97
1897,08/03/2023 , 12.46.47,183,301, Notebook A5 ,3,stationery,1,99.99,99.99
3925,2023-02-14,20:20,246,201, Office Chair,2,furniture,2,4.99,9.98
3015,2023-03-05,14:10:56,172,303, Highlighter Set ,3, Stationery ,3,49.99,149.97
4439,27-May-25,6:19:08,108,201, Office Chair ,2,Furniture,10,7.5,75
68,26-Mar-23,00.05.02 ,167,402,green tea box,4,Grocery,5,4.99,24.95
2043,2024-07-14,19:59:46,172,102, Mechanical Keyboard,1,Electronics,1,29.99,29.99
2581,04/22/2023,7:04:22,260,102,Mechanical Keyboard,1,Electronics,1,49.99,49.99
3783,17/02/2023,2:50:09,154,401,Coffee weans 1kg,4, Grocery,1,9.99,9.99
3791,2023-06-06,7:24:53,202,103,Usb-C Cable,1,Electronics,2,19.99,39.98
821,2023-08-08,19:05,101,201,OFFICE CHAIR,2,Furniture,2,19.99,39.98
1227,12/28/2024,8:18:39,209,302,Ballpoint Pen,3,stationery,2,9.99,19.98
2992,2024-05-25,02.39.01,180,401,Coffee Beans 1kg,4, Grocery ,1,29.99,29.99
3133,2023-01-23,01.32.35,186,402,Green Tea Box,4, Grocery,1,29.99,29.99
2744,19-Jun-23,10.10.10,281,303,highlighter set,3,Statiorery,1,7.5,7.5
4458,2023-05-13,16:21:04,264,201,Office Chair,2, Furniture,2,14.99,29.98
